Ti,Hi,To,Ho,m1,l,co2
21.8,74.5,16.4,84.2,62.800138026224985,132.0,1199.0
21.8,73.5,16.4,84.4,62.800138026224985,132.0,1199.0
21.9,73.9,16.6,84.0,62.800138026224985,132.0,1199.0
22.1,74.4,16.7,83.8,62.800138026224985,132.0,1204.0
22.2,74.3,17.0,84.3,62.800138026224985,132.0,1204.0
22.5,74.2,17.3,83.3,62.800138026224985,132.0,1204.0
22.7,73.7,17.5,82.1,62.800138026224985,132.0,1204.0
23.0,73.2,17.8,80.3,62.800138026224985,133.0,1208.0
23.3,72.7,18.1,83.5,62.800138026224985,133.0,1208.0
23.6,72.1,18.5,79.1,62.800138026224985,133.0,1208.0
23.9,71.3,18.5,76.9,62.800138026224985,133.0,1208.0
24.1,68.9,17.8,77.3,62.800138026224985,132.0,1208.0
24.3,67.7,17.7,79.6,62.800138026224985,132.0,1208.0
24.4,67.0,17.6,79.2,62.800138026224985,133.0,1208.0
24.6,66.1,17.6,79.2,62.800138026224985,133.0,1208.0
24.7,65.5,17.5,78.6,62.800138026224985,134.0,1213.0
24.9,65.4,17.7,77.8,62.800138026224985,134.0,1213.0
25.1,65.1,17.8,80.3,62.800138026224985,134.0,1213.0
25.2,64.3,18.2,78.7,62.800138026224985,134.0,1213.0
24.9,61.7,18.5,79.5,62.800138026224985,134.0,1213.0
24.5,62.0,18.7,79.1,62.800138026224985,133.0,1208.0
24.2,62.2,18.9,76.7,62.800138026224985,133.0,1204.0
24.0,62.2,18.9,77.2,62.800138026224985,134.0,1208.0
23.9,62.7,19.5,75.9,62.800138026224985,133.0,1204.0
24.0,63.1,19.9,72.9,62.800138026224985,134.0,1208.0
24.1,63.1,19.6,74.4,62.800138026224985,135.0,1213.0
24.3,62.1,19.5,73.2,62.800138026224985,135.0,1208.0
24.4,61.1,19.3,74.7,62.800138026224985,135.0,1208.0
24.4,61.0,19.4,74.9,62.800138026224985,135.0,1208.0
24.5,61.1,19.4,73.2,62.800138026224985,136.0,1213.0
24.6,60.6,19.4,75.3,62.800138026224985,136.0,1213.0
24.7,60.8,19.9,73.7,62.800138026224985,137.0,1217.0
25.0,60.1,19.6,74.3,62.800138026224985,137.0,1222.0
25.5,59.9,20.2,74.7,62.800138026224985,138.0,1226.0
26.0,59.1,21.0,71.7,62.800138026224985,140.0,1235.0
26.3,58.3,21.5,70.1,62.800138026224985,140.0,1235.0
26.5,57.6,21.8,69.0,62.800138026224985,140.0,1240.0
26.6,56.8,22.0,67.5,62.800138026224985,139.0,1235.0
26.5,56.3,21.5,67.9,62.800138026224985,138.0,1231.0
26.4,56.2,21.2,68.0,62.800138026224985,139.0,1231.0
26.3,56.2,20.8,69.5,62.800138026224985,139.0,1231.0
26.3,56.1,20.8,69.6,62.800138026224985,139.0,1226.0
26.1,55.8,20.4,70.1,62.800138026224985,138.0,1222.0
26.1,56.6,21.3,69.3,62.800138026224985,138.0,1222.0
26.2,57.8,21.9,67.7,62.800138026224985,137.0,1222.0
26.2,57.0,22.2,66.4,62.800138026224985,138.0,1226.0
26.1,56.6,22.1,65.9,62.800138026224985,138.0,1222.0
25.9,56.7,21.4,65.3,62.800138026224985,137.0,1222.0
25.7,56.6,21.1,67.3,62.800138026224985,138.0,1222.0
25.5,57.6,21.4,68.3,62.800138026224985,138.0,1222.0
25.4,57.9,21.6,66.7,62.800138026224985,137.0,1222.0
25.3,57.7,21.6,66.6,62.800138026224985,137.0,1222.0
25.4,57.4,21.7,66.1,62.800138026224985,137.0,1217.0
25.6,57.5,21.8,65.1,62.800138026224985,138.0,1222.0
25.9,57.6,21.7,66.6,62.800138026224985,138.0,1226.0
26.6,55.7,21.8,63.9,62.800138026224985,140.0,1231.0
27.3,54.1,22.0,66.4,62.800138026224985,140.0,1235.0
27.7,53.0,22.7,64.3,62.800138026224985,140.0,1235.0
27.8,53.1,23.3,64.0,62.800138026224985,139.0,1231.0
27.7,52.5,23.2,62.0,62.800138026224985,139.0,1231.0
27.6,52.4,22.8,60.9,62.800138026224985,139.0,1226.0
27.5,52.3,22.2,63.7,62.800138026224985,138.0,1222.0
27.5,52.1,22.0,64.9,62.800138026224985,137.0,1222.0
27.5,52.3,22.0,63.1,1.0,136.0,1217.0
27.5,51.9,22.1,64.6,62.800138026224985,137.0,1217.0
27.8,51.8,22.8,62.9,62.800138026224985,138.0,1217.0
28.6,51.0,23.0,62.5,62.800138026224985,139.0,1226.0
29.2,49.8,23.4,60.4,62.800138026224985,140.0,1231.0
29.6,49.5,23.9,62.8,62.800138026224985,140.0,1235.0
29.7,49.3,23.9,60.9,62.800138026224985,141.0,1240.0
30.2,48.5,25.3,58.8,17.0,143.0,1249.0
31.1,47.9,26.6,56.3,29.0,144.0,1258.0
32.1,46.4,26.4,53.9,53.0,142.0,1253.0
32.9,44.2,26.0,54.1,56.0,139.0,1240.0
33.5,42.9,25.6,53.6,57.0,139.0,1235.0
33.9,42.4,25.0,53.9,57.0,139.0,1235.0
34.4,42.2,25.9,56.3,57.0,140.0,1240.0
34.9,41.5,27.8,52.6,57.0,139.0,1235.0
35.4,39.6,28.9,49.1,57.0,140.0,1235.0
35.9,38.6,29.2,48.7,57.0,138.0,1231.0
36.3,38.0,29.2,47.9,57.0,139.0,1231.0
36.9,38.8,29.2,48.0,58.0,137.0,1231.0
36.9,37.2,29.8,46.3,57.0,138.0,1231.0
36.5,36.4,29.6,43.9,58.0,137.0,1222.0
35.7,36.7,29.1,45.3,58.0,136.0,1222.0
34.9,37.2,28.6,45.6,58.0,137.0,1217.0
34.1,38.2,28.3,46.3,57.0,138.0,1222.0
33.5,39.2,27.7,45.8,57.0,140.0,1231.0
32.7,39.9,27.3,47.0,57.0,140.0,1235.0
32.1,41.5,27.1,49.5,57.0,140.0,1235.0
31.6,42.0,26.7,49.1,57.0,141.0,1240.0
31.2,42.2,26.7,49.8,56.0,142.0,1240.0
31.0,42.7,26.7,49.3,56.0,141.0,1240.0
31.3,42.9,27.1,50.4,57.0,141.0,1235.0
31.7,42.7,27.4,49.8,57.0,142.0,1240.0
31.9,42.1,27.7,48.5,57.0,141.0,1240.0
31.9,41.3,27.5,48.7,57.0,141.0,1240.0
31.8,41.9,27.8,49.4,56.0,142.0,1240.0
32.1,42.3,27.6,48.8,56.0,141.0,1240.0
32.4,41.8,26.4,47.0,56.0,142.0,1244.0
32.7,41.5,26.5,50.4,57.0,141.0,1240.0
32.7,41.2,26.9,50.6,56.0,142.0,1244.0
32.6,41.8,27.5,48.5,57.0,140.0,1235.0
32.5,41.5,27.6,48.8,56.0,141.0,1240.0
32.3,41.6,27.6,47.3,57.0,140.0,1231.0
32.0,42.0,27.0,47.7,57.0,139.0,1231.0
31.9,42.3,27.0,49.7,57.0,139.0,1231.0
31.7,42.5,26.2,51.1,57.0,139.0,1226.0
31.6,42.9,26.6,51.9,57.0,139.0,1231.0
31.7,43.7,27.3,51.9,57.0,140.0,1235.0
31.7,42.8,27.7,49.0,57.0,140.0,1235.0
31.6,42.7,27.8,49.1,57.0,140.0,1235.0
31.5,42.9,27.8,48.0,57.0,140.0,1231.0
31.6,43.4,26.7,48.9,57.0,140.0,1231.0
31.5,42.8,25.9,50.7,56.0,141.0,1235.0
31.3,43.3,25.0,51.7,56.0,141.0,1235.0
30.8,43.7,25.1,53.1,56.0,142.0,1244.0
30.4,44.0,24.9,52.1,56.0,142.0,1244.0
30.0,44.4,24.4,52.2,56.0,141.0,1240.0
29.6,44.8,24.8,53.8,56.0,142.0,1240.0
29.3,45.7,24.9,52.8,56.0,142.0,1244.0
29.0,46.5,24.9,53.0,55.0,143.0,1244.0
28.8,47.0,24.5,53.2,55.0,144.0,1253.0
28.5,47.4,24.2,55.1,55.0,143.0,1249.0
28.2,48.6,24.1,55.0,56.0,141.0,1240.0
28.0,48.9,23.8,56.5,56.0,142.0,1244.0
27.8,48.9,23.5,56.6,56.0,142.0,1244.0
27.6,49.4,23.6,56.0,55.0,143.0,1244.0
27.4,49.4,23.5,56.0,56.0,142.0,1244.0
27.3,50.2,23.7,57.1,56.0,142.0,1240.0
27.3,50.7,24.0,55.6,56.0,142.0,1244.0
27.4,50.4,24.4,56.0,56.0,141.0,1240.0
27.7,50.3,24.4,55.0,56.0,142.0,1244.0
27.9,49.1,24.6,54.9,56.0,141.0,1240.0
28.2,48.9,24.7,54.8,56.0,141.0,1240.0
28.6,48.6,24.9,54.4,56.0,141.0,1240.0
29.0,48.0,25.1,53.3,55.0,142.0,1244.0
29.2,47.6,25.2,53.9,55.0,142.0,1244.0
29.4,46.7,25.2,53.5,55.0,142.0,1244.0
29.4,46.6,25.1,52.6,55.0,143.0,1244.0
29.3,46.5,24.5,52.6,55.0,142.0,1244.0
29.2,47.0,24.5,53.7,56.0,142.0,1240.0
29.1,47.1,24.6,54.3,55.0,142.0,1244.0
28.9,47.4,25.0,55.0,55.0,142.0,1244.0
28.8,46.9,25.3,52.7,55.0,142.0,1244.0
28.7,46.6,25.4,52.5,56.0,142.0,1244.0
28.7,47.2,25.0,53.5,56.0,141.0,1240.0
28.9,47.4,25.0,53.4,55.0,142.0,1244.0
29.1,47.4,24.6,54.1,56.0,141.0,1240.0
29.2,46.8,24.3,55.0,56.0,141.0,1240.0
29.2,45.9,24.3,54.8,56.0,141.0,1240.0
29.3,46.3,24.6,55.0,56.0,141.0,1244.0
29.4,46.4,25.0,54.4,56.0,142.0,1244.0
29.4,46.2,25.2,53.8,56.0,141.0,1240.0
29.3,46.3,24.9,53.4,55.0,142.0,1244.0
29.1,46.9,24.8,53.3,55.0,142.0,1244.0
29.0,47.0,24.9,53.0,55.0,142.0,1244.0
28.8,47.1,24.5,54.5,55.0,142.0,1244.0
28.7,47.4,24.4,55.0,55.0,142.0,1244.0
28.6,47.6,24.6,54.9,55.0,142.0,1244.0
28.6,47.5,24.5,54.4,56.0,141.0,1240.0
28.5,47.6,24.6,54.2,56.0,140.0,1235.0
28.5,47.7,24.7,54.8,56.0,141.0,1240.0
28.5,47.9,24.9,54.3,56.0,141.0,1240.0
28.4,47.9,24.9,53.8,56.0,141.0,1240.0
28.4,48.6,24.9,54.3,56.0,141.0,1240.0
28.3,48.1,25.2,53.1,56.0,141.0,1240.0
28.3,47.9,25.0,51.8,56.0,141.0,1240.0
28.2,47.8,24.9,52.4,56.0,141.0,1240.0
28.2,48.4,24.9,52.8,55.0,142.0,1244.0
28.2,48.9,25.2,54.3,55.0,142.0,1244.0
28.3,48.0,25.5,52.6,55.0,142.0,1244.0
28.3,47.6,25.5,52.6,56.0,141.0,1240.0
28.4,48.4,25.6,51.5,56.0,141.0,1240.0
28.6,48.9,25.7,52.6,56.0,140.0,1240.0
28.7,47.0,25.9,51.7,56.0,140.0,1235.0
28.8,46.6,25.9,51.0,56.0,140.0,1235.0
28.7,46.9,26.0,50.5,56.0,140.0,1235.0
28.7,46.8,25.9,50.9,56.0,141.0,1240.0
28.6,47.0,25.7,51.0,56.0,141.0,1235.0
28.5,46.7,25.7,51.5,56.0,141.0,1240.0
28.5,47.1,25.6,51.4,56.0,140.0,1240.0
28.5,47.6,25.4,51.2,55.0,141.0,1240.0
28.6,47.5,25.5,51.7,55.0,141.0,1244.0
28.7,47.4,25.5,51.8,55.0,141.0,1240.0
28.8,46.8,25.5,51.1,55.0,141.0,1244.0
28.8,47.5,24.6,52.6,55.0,141.0,1244.0
28.7,46.8,24.1,54.1,55.0,142.0,1240.0
28.6,46.8,24.6,54.0,55.0,142.0,1244.0
28.5,47.4,24.5,53.8,55.0,142.0,1244.0
28.6,47.3,24.8,53.7,55.0,142.0,1244.0
28.7,47.5,25.5,54.0,55.0,142.0,1244.0
28.8,47.0,26.0,52.4,55.0,141.0,1240.0
28.9,47.1,26.1,50.7,55.0,141.0,1244.0
29.0,47.2,26.3,51.5,55.0,141.0,1244.0
29.2,46.8,26.8,50.5,55.0,141.0,1240.0
29.4,46.0,27.1,49.7,55.0,142.0,1244.0
30.0,44.6,27.4,48.6,55.0,143.0,1249.0
30.5,43.1,27.4,47.2,55.0,144.0,1249.0
30.6,42.7,27.3,46.0,54.0,144.0,1253.0
30.6,43.9,27.2,48.2,54.0,144.0,1253.0
30.6,43.9,27.5,48.3,55.0,143.0,1249.0
30.4,43.5,27.5,46.9,55.0,143.0,1244.0
30.3,43.2,27.2,47.3,55.0,142.0,1244.0
30.2,43.2,27.0,46.9,55.0,142.0,1244.0
30.1,43.5,26.9,47.7,55.0,143.0,1249.0
30.5,44.1,26.5,49.7,54.0,144.0,1253.0
31.1,43.3,27.2,49.8,54.0,144.0,1253.0
31.5,42.3,27.9,47.0,55.0,143.0,1249.0
31.6,41.5,27.5,46.6,55.0,143.0,1249.0
31.6,41.8,27.3,46.9,55.0,143.0,1249.0
31.4,42.0,27.2,47.9,55.0,143.0,1244.0
31.0,42.7,27.2,47.0,55.0,143.0,1249.0
30.7,43.7,27.1,47.8,55.0,144.0,1249.0
30.5,43.5,27.4,48.6,54.0,144.0,1253.0
30.4,43.5,27.5,47.6,55.0,144.0,1253.0
30.4,43.5,27.5,47.6,55.0,144.0,1253.0
30.5,43.0,27.4,47.2,55.0,144.0,1249.0
30.6,42.5,27.4,46.9,55.0,144.0,1249.0
30.6,43.5,27.5,47.3,54.0,145.0,1253.0
30.5,44.7,27.1,47.9,54.0,144.0,1253.0
30.4,44.6,26.0,48.9,54.0,145.0,1258.0
30.2,44.0,25.7,50.6,54.0,145.0,1253.0
30.0,44.4,25.8,50.4,54.0,145.0,1253.0
29.8,44.9,25.7,50.5,54.0,145.0,1258.0
29.6,45.0,25.7,50.5,54.0,145.0,1258.0
29.4,45.3,25.8,50.3,54.0,145.0,1253.0
29.3,45.6,25.9,50.7,54.0,145.0,1253.0
29.1,45.8,26.2,50.3,54.0,145.0,1258.0
29.0,46.8,25.5,51.0,54.0,145.0,1258.0
28.8,47.4,25.3,52.8,54.0,145.0,1262.0
28.7,48.2,25.7,51.6,54.0,145.0,1262.0
28.6,48.1,26.1,51.7,55.0,145.0,1258.0
28.5,47.6,26.3,51.0,55.0,145.0,1258.0
28.4,47.8,26.3,50.7,54.0,145.0,1262.0
28.3,47.8,26.3,50.1,55.0,145.0,1258.0
28.2,47.8,26.1,49.7,54.0,145.0,1262.0
28.1,47.6,26.1,50.0,54.0,146.0,1262.0
28.1,47.7,26.2,50.4,54.0,146.0,1262.0
28.1,48.2,26.1,50.1,54.0,146.0,1262.0
28.2,47.8,26.2,50.0,54.0,146.0,1262.0
28.2,47.3,26.2,49.5,54.0,146.0,1262.0
28.3,47.9,26.3,50.4,54.0,146.0,1262.0
28.3,47.8,26.4,50.6,54.0,146.0,1262.0
28.3,47.8,26.5,50.4,54.0,146.0,1262.0
28.4,48.1,26.6,50.3,54.0,147.0,1266.0
28.5,47.6,26.5,48.9,54.0,146.0,1266.0
28.5,47.4,26.4,49.2,54.0,146.0,1262.0
28.4,46.5,26.3,49.1,54.0,146.0,1262.0
28.4,47.1,26.4,50.1,54.0,147.0,1262.0
28.8,45.9,26.7,48.7,54.0,146.0,1262.0
29.1,45.7,26.8,47.4,54.0,147.0,1266.0
29.2,46.3,26.9,48.8,54.0,147.0,1266.0
29.6,45.6,27.2,48.6,54.0,148.0,1271.0
30.0,44.4,27.2,46.7,53.0,149.0,1271.0
30.7,43.1,27.5,46.2,53.0,149.0,1275.0
31.4,42.4,27.9,46.4,53.0,148.0,1271.0
32.4,40.6,28.5,45.8,53.0,149.0,1275.0
33.3,39.0,28.7,43.9,53.0,148.0,1271.0
33.9,38.7,28.9,43.6,54.0,148.0,1271.0
33.8,37.1,28.6,43.6,54.0,148.0,1266.0
33.6,37.7,28.2,43.3,53.0,149.0,1275.0
33.2,37.7,28.0,43.7,53.0,151.0,1280.0
33.3,37.8,28.1,43.8,52.0,153.0,1289.0
33.6,37.2,28.2,43.0,52.0,153.0,1289.0
33.8,37.1,28.4,44.0,53.0,151.0,1284.0
33.6,38.0,28.3,44.0,53.0,151.0,1284.0
33.3,38.7,28.5,43.7,53.0,152.0,1289.0
33.4,37.7,28.5,41.9,52.0,153.0,1293.0
33.8,37.4,26.9,45.5,52.0,153.0,1293.0
34.0,37.4,27.2,45.4,58.0,130.0,1204.0
33.8,36.2,27.7,44.4,60.0,125.0,1163.0
33.7,36.5,27.4,43.0,60.0,124.0,1150.0
33.6,37.0,26.8,44.7,60.0,124.0,1145.0
33.0,38.0,26.2,44.7,60.0,123.0,1141.0
32.3,39.0,26.2,47.1,60.0,124.0,1141.0
31.9,39.9,26.1,47.1,61.0,121.0,1132.0
31.6,40.7,26.2,47.3,61.0,121.0,1127.0
31.4,40.6,26.2,47.9,61.0,121.0,1127.0
31.4,41.0,25.6,48.2,61.0,121.0,1127.0
31.1,40.8,25.6,49.2,61.0,122.0,1127.0
30.5,42.3,26.0,50.2,61.0,121.0,1127.0
29.9,43.0,26.2,49.4,61.0,120.0,1123.0
29.4,44.1,26.2,48.6,62.0,120.0,1123.0
29.1,45.7,26.1,48.5,62.0,120.0,1123.0
28.8,45.9,26.2,48.9,62.0,120.0,1123.0
28.5,46.5,26.1,48.7,62.0,120.0,1123.0
28.2,46.6,25.9,49.6,62.0,119.0,1123.0
28.0,47.2,25.8,49.8,62.0,119.0,1118.0
27.7,48.2,25.5,49.6,62.0,118.0,1118.0
27.5,48.1,25.2,50.0,62.0,119.0,1118.0
27.4,48.6,25.1,51.0,62.0,118.0,1114.0
27.3,49.2,25.2,50.5,62.0,118.0,1109.0
27.3,48.9,25.1,50.7,62.0,118.0,1109.0
27.3,49.4,25.1,51.3,62.0,118.0,1109.0
27.3,50.0,25.2,51.3,62.0,118.0,1114.0
27.2,49.7,25.1,50.2,62.0,118.0,1114.0
27.1,49.9,24.8,51.7,62.0,119.0,1114.0
27.1,49.6,25.0,51.9,62.0,119.0,1118.0
27.0,49.5,25.2,51.5,62.0,119.0,1118.0
27.0,49.7,25.4,50.8,62.0,118.0,1118.0
27.0,50.7,25.4,51.5,62.0,118.0,1118.0
27.0,50.4,25.5,51.6,62.0,118.0,1118.0
27.0,49.9,25.5,51.2,62.0,118.0,1118.0
27.0,50.2,25.4,50.3,62.0,118.0,1118.0
26.9,50.7,25.4,51.5,62.0,118.0,1118.0
26.8,50.4,25.3,51.4,62.0,118.0,1118.0
26.7,51.1,25.2,52.1,62.0,117.0,1114.0
26.6,50.7,25.2,52.0,62.0,117.0,1114.0
26.5,50.4,25.1,50.8,62.0,118.0,1114.0
26.5,51.0,25.0,51.4,62.0,118.0,1114.0
26.4,50.8,25.0,50.7,62.0,118.0,1114.0
26.3,51.3,24.9,52.2,62.0,118.0,1109.0
26.2,51.5,24.8,52.6,62.0,118.0,1109.0
26.0,51.3,24.8,52.9,62.0,118.0,1114.0
25.9,52.3,24.7,52.5,62.0,118.0,1114.0
25.8,52.8,24.6,52.7,62.0,118.0,1114.0
25.6,52.3,24.5,53.1,62.0,118.0,1114.0
25.5,52.4,24.4,53.2,62.0,118.0,1114.0
25.4,52.7,24.4,53.9,62.0,118.0,1114.0
25.3,53.2,24.3,53.4,62.0,117.0,1114.0
25.2,53.4,24.3,53.6,62.0,118.0,1114.0
25.1,53.9,24.1,53.6,62.0,118.0,1114.0
25.1,54.5,24.0,53.6,62.0,118.0,1114.0
25.1,54.7,24.1,55.5,62.0,118.0,1114.0
25.1,54.1,24.2,54.5,62.0,118.0,1114.0
25.2,53.8,24.2,54.3,62.0,118.0,1114.0
25.3,53.6,24.3,53.6,62.0,118.0,1114.0
25.4,53.4,24.4,53.4,62.0,117.0,1114.0
25.5,53.2,24.4,53.1,62.0,118.0,1114.0
25.5,53.7,24.3,53.9,62.0,118.0,1118.0
25.5,53.3,24.0,52.0,61.0,120.0,1123.0
25.4,53.1,23.8,54.5,61.0,121.0,1127.0
25.3,52.9,23.9,54.5,61.0,120.0,1127.0
25.2,53.4,24.0,53.8,61.0,122.0,1132.0
25.0,53.7,24.0,54.6,61.0,120.0,1127.0
24.9,53.8,23.9,54.7,61.0,120.0,1127.0
24.8,54.1,23.9,54.7,61.0,121.0,1127.0
24.8,54.7,23.9,55.3,61.0,121.0,1132.0
24.9,54.4,23.9,54.6,61.0,120.0,1127.0
24.9,54.9,23.9,54.9,61.0,120.0,1127.0
25.0,54.1,23.9,54.0,61.0,119.0,1123.0
25.0,54.7,23.9,54.3,62.0,119.0,1118.0
25.1,55.1,23.7,54.6,62.0,118.0,1118.0
25.1,54.9,23.7,56.0,62.0,116.0,1109.0
25.1,55.0,23.8,56.4,62.0,118.0,1114.0
25.1,54.5,23.9,56.2,62.0,118.0,1118.0
25.1,54.3,23.9,54.9,61.0,120.0,1123.0
25.1,54.8,23.9,55.6,62.0,119.0,1118.0
25.1,55.6,23.9,55.5,62.0,118.0,1118.0
25.1,55.4,23.8,55.6,62.0,118.0,1118.0
25.1,55.7,23.6,56.7,62.0,119.0,1118.0
25.0,56.2,23.5,56.7,62.0,118.0,1118.0
25.0,56.5,23.6,57.8,62.0,118.0,1118.0
25.0,56.1,23.5,57.0,62.0,118.0,1118.0
25.0,55.6,23.3,54.5,62.0,118.0,1114.0
25.0,55.1,23.3,55.5,62.0,118.0,1114.0
25.1,55.1,23.3,57.0,62.0,118.0,1114.0
25.1,55.3,23.3,55.7,62.0,118.0,1114.0
25.1,55.1,23.2,56.6,62.0,118.0,1114.0
25.1,55.2,23.3,57.2,62.0,118.0,1114.0
25.1,55.9,23.4,56.7,62.0,118.0,1114.0
25.0,55.7,23.3,56.6,62.0,118.0,1118.0
24.8,55.4,23.2,56.7,62.0,118.0,1118.0
24.7,55.2,23.0,57.3,61.0,119.0,1118.0
24.7,55.3,23.0,56.9,61.0,119.0,1123.0
24.7,55.2,22.9,57.2,61.0,119.0,1123.0
24.7,55.1,23.0,56.3,61.0,119.0,1123.0
24.7,55.1,22.9,57.2,61.0,119.0,1123.0
24.8,55.3,23.0,57.4,61.0,119.0,1123.0
24.8,55.9,23.1,57.8,62.0,118.0,1118.0
24.8,56.1,23.2,58.8,61.0,119.0,1123.0
24.7,56.2,23.2,58.4,61.0,119.0,1123.0
24.7,56.2,23.2,58.4,61.0,120.0,1132.0
24.6,56.4,23.2,57.8,61.0,118.0,1123.0
24.6,57.4,23.2,59.1,61.0,120.0,1127.0
24.5,57.0,23.1,58.7,61.0,121.0,1136.0
24.5,57.3,23.1,58.7,62.0,118.0,1123.0
24.5,57.2,23.0,58.6,61.0,119.0,1127.0
24.5,56.9,23.0,58.7,61.0,119.0,1127.0
24.5,57.0,23.0,58.9,61.0,120.0,1132.0
24.5,57.3,23.0,57.5,61.0,120.0,1132.0
24.5,57.1,22.9,59.2,61.0,121.0,1136.0
24.5,56.9,22.8,58.8,60.0,122.0,1141.0
24.5,56.6,22.9,59.4,62.0,117.0,1118.0
24.5,57.2,22.7,58.0,62.0,118.0,1118.0
24.4,57.3,22.6,59.1,62.0,117.0,1114.0
24.3,57.2,22.6,59.4,62.0,117.0,1114.0
24.3,57.3,22.7,59.2,62.0,117.0,1114.0
24.2,57.2,22.7,59.2,62.0,117.0,1114.0
24.2,57.7,22.7,59.0,62.0,117.0,1114.0
24.1,57.9,22.7,59.4,62.0,115.0,1105.0
24.0,58.4,22.6,59.5,63.0,114.0,1096.0
24.0,58.2,22.5,59.5,63.0,114.0,1096.0
23.9,58.3,22.5,59.2,62.0,115.0,1100.0
23.9,58.1,22.5,58.4,62.0,114.0,1096.0
23.8,58.5,22.2,59.8,62.0,115.0,1096.0
23.7,58.4,22.2,58.8,62.0,116.0,1100.0
23.6,58.7,22.0,60.5,62.0,116.0,1100.0
23.5,59.2,22.1,60.8,62.0,116.0,1105.0
23.4,59.7,22.2,61.4,62.0,115.0,1100.0
23.3,59.3,22.2,60.5,62.0,115.0,1100.0
23.2,59.7,22.1,60.2,62.0,115.0,1100.0
23.1,59.7,22.1,60.4,62.0,115.0,1100.0
23.1,60.1,22.1,60.7,62.0,116.0,1100.0
23.0,60.7,22.0,60.8,62.0,116.0,1100.0
22.9,60.4,21.8,60.5,62.0,116.0,1105.0
22.8,61.0,21.7,61.6,62.0,115.0,1105.0
22.7,61.0,21.7,61.3,62.0,115.0,1105.0
22.6,62.0,21.6,62.5,62.0,116.0,1105.0
22.5,61.9,21.5,62.0,62.0,116.0,1105.0
22.4,62.4,21.3,62.5,62.0,116.0,1105.0
22.3,62.3,21.3,62.3,62.0,116.0,1105.0
22.2,62.1,21.3,62.4,62.0,115.0,1100.0
22.2,62.6,21.3,63.0,62.0,115.0,1100.0
22.1,63.3,21.2,62.9,62.0,115.0,1100.0
22.0,62.6,21.2,63.2,62.0,115.0,1100.0
21.9,63.0,21.1,63.1,62.0,114.0,1096.0
21.9,63.3,21.0,64.1,62.0,115.0,1100.0
21.8,63.7,20.9,64.0,62.0,115.0,1100.0
21.7,63.7,20.9,64.2,62.0,116.0,1100.0
21.6,64.6,20.8,64.3,62.0,115.0,1100.0
21.5,65.1,20.8,64.6,62.0,115.0,1100.0
21.5,65.4,20.7,62.8,62.0,115.0,1105.0
21.4,66.5,20.7,62.1,62.0,116.0,1105.0
21.5,67.3,20.6,62.4,62.0,116.0,1105.0
21.6,67.5,20.6,64.4,62.0,116.0,1105.0
21.7,67.3,20.7,64.4,62.0,116.0,1105.0
21.8,67.4,20.7,64.9,62.0,943.0,1105.0
21.9,67.5,20.7,65.6,62.0,944.0,1100.0
22.0,67.5,20.7,65.1,62.0,936.0,1100.0
22.1,67.6,20.7,65.3,62.0,946.0,1100.0
22.2,67.7,20.7,62.5,62.0,938.0,1100.0
22.2,67.9,20.7,65.1,62.0,918.0,1100.0
22.3,67.9,20.8,64.6,62.0,932.0,1100.0
22.3,67.9,20.8,64.3,62.0,922.0,1100.0
22.4,68.0,20.8,67.2,62.0,936.0,1100.0
22.4,68.1,20.8,64.1,62.0,940.0,1100.0
22.4,68.0,20.8,62.5,62.0,922.0,1100.0
22.5,68.0,20.7,67.6,62.0,929.0,1100.0
22.5,68.2,20.7,62.7,62.0,935.0,1100.0
22.4,68.4,20.5,63.5,62.0,939.0,1100.0
22.4,68.7,20.4,63.1,62.0,922.0,1100.0
22.4,68.7,20.4,63.8,62.0,929.0,1100.0
22.3,69.0,20.4,64.3,62.0,935.0,1105.0
22.2,69.3,20.3,64.2,62.0,930.0,1105.0
22.2,69.7,20.3,65.0,62.0,928.0,1105.0
22.1,70.1,20.3,67.8,62.0,925.0,1105.0
22.1,70.5,20.2,68.8,62.0,935.0,1109.0
22.0,70.7,20.2,65.0,62.0,935.0,1114.0
21.9,71.0,20.2,64.6,62.0,936.0,1109.0
21.9,71.4,20.1,68.9,62.0,919.0,1109.0
21.9,71.5,20.2,67.9,62.0,941.0,1109.0
21.8,71.8,20.1,66.3,62.0,881.0,1109.0
21.7,72.1,20.0,67.9,62.0,932.0,1105.0
21.7,72.3,20.0,66.4,62.0,928.0,1109.0
21.6,72.6,19.9,65.8,62.0,936.0,1109.0
21.6,73.0,19.9,67.2,62.0,930.0,1109.0
21.6,73.1,19.8,67.4,62.0,936.0,1109.0
21.5,73.4,19.8,67.3,62.0,933.0,1114.0
21.5,73.7,19.8,66.9,62.0,928.0,1114.0
21.4,74.0,19.7,65.1,62.0,932.0,1114.0
21.4,74.1,19.7,67.1,62.0,933.0,1118.0
21.4,73.9,19.7,68.5,61.0,942.0,1118.0
21.3,74.2,19.7,70.4,62.0,937.0,1118.0
21.3,74.4,19.6,72.6,62.0,929.0,1118.0
21.2,74.6,19.6,68.3,62.0,934.0,1114.0
21.2,75.0,19.6,69.1,62.0,958.0,1109.0
21.1,75.0,19.5,66.0,62.0,931.0,1109.0
21.1,75.3,19.5,66.9,62.0,943.0,1114.0
21.1,75.5,19.4,68.2,62.0,917.0,1114.0
21.0,75.7,19.4,68.9,61.0,933.0,1118.0
